,0,1
4139,588,588
4140,589,588
4141,587,589
4142,588,589
4143,589,589
4144,590,589
4145,591,589
4146,587,590
4147,588,590
4148,589,590
4149,590,590
4150,591,590
4151,592,590
4152,587,591
4153,588,591
4154,589,591
4155,590,591
4156,591,591
4157,592,591
4158,589,592
4159,590,592
4160,591,592
4161,592,592
4162,593,593
4163,594,594
4164,595,595
4165,596,596
4166,597,597
4167,598,597
4168,601,597
4169,598,598
4170,601,598
4171,599,599
4172,600,599
4173,600,600
4174,601,601
4175,599,602
4176,602,602
4177,603,603
4178,603,604
4179,604,604
4180,605,604
4181,633,604
4182,603,605
4183,604,605
4184,605,605
4185,607,605
4186,633,605
4187,634,605
4188,0,606
4189,1,606
4190,606,606
4191,607,606
4192,608,606
4193,609,606
4194,610,606
4195,611,606
4196,633,606
4197,634,606
4198,604,607
4199,605,607
4200,606,607
4201,607,607
4202,608,607
4203,609,607
4204,633,607
4205,0,608
4206,606,608
4207,608,608
4208,609,608
4209,610,608
4210,633,608
4211,0,609
4212,1,609
4213,606,609
4214,607,609
4215,608,609
4216,609,609
4217,610,609
4218,611,609
4219,633,609
4220,634,609
4221,0,610
4222,606,610
4223,608,610
4224,609,610
4225,610,610
4226,611,610
4227,633,610
4228,4,611
4229,33,611
4230,606,611
4231,607,611
4232,608,611
4233,609,611
4234,610,611
4235,611,611
4236,634,611
4237,9,612
4238,18,612
4239,19,612
4240,25,612
4241,612,612
4242,619,612
4243,180,613
4244,295,613
4245,296,613
4246,305,613
4247,612,613
4248,613,613
4249,614,614
4250,615,615
4251,616,616
4252,617,617
4253,131,618
4254,136,618
4255,140,618
4256,142,618
4257,143,618
4258,149,618
4259,150,618
4260,151,618
4261,156,618
4262,161,618
4263,618,618
4264,2,619
4265,3,619
4266,5,619
4267,6,619
4268,9,619
4269,18,619
4270,19,619
4271,24,619
4272,26,619
4273,39,619
4274,619,619
4275,394,620
4276,400,620
4277,464,620
4278,471,620
4279,620,620
4280,403,621
4281,415,621
4282,418,621
4283,420,621
4284,621,621
4285,623,621
4286,312,622
4287,314,622
4288,320,622
4289,321,622
4290,322,622
4291,324,622
4292,622,622
4293,415,623
4294,416,623
4295,418,623
4296,621,623
4297,623,623
4298,210,624
4299,221,624
4300,222,624
4301,238,624
4302,252,624
4303,267,624
4304,268,624
4305,275,624
4306,277,624
4307,624,624
4308,627,624
4309,631,624
4310,632,624
4311,2,625
4312,3,625
4313,5,625
4314,6,625
4315,56,625
4316,57,625
4317,58,625
4318,59,625
4319,60,625
4320,62,625
4321,63,625
4322,64,625
4323,70,625
4324,133,625
4325,625,625
4326,39,626
4327,61,626
4328,75,626
4329,88,626
4330,626,626
4331,198,627
4332,209,627
4333,210,627
4334,211,627
4335,218,627
4336,220,627
4337,221,627
4338,222,627
4339,238,627
4340,279,627
4341,288,627
4342,627,627
4343,631,627
4344,632,627
4345,198,628
4346,206,628
4347,210,628
4348,211,628
4349,212,628
4350,220,628
4351,222,628
4352,225,628
4353,226,628
4354,245,628
4355,247,628
4356,255,628
4357,257,628
4358,266,628
4359,280,628
4360,281,628
4361,289,628
4362,627,628
4363,628,628
4364,629,628
4365,632,628
4366,198,629
4367,206,629
4368,207,629
4369,210,629
4370,211,629
4371,212,629
4372,220,629
4373,222,629
4374,225,629
4375,245,629
4376,247,629
4377,627,629
4378,628,629
4379,629,629
4380,632,629
4381,48,630
4382,630,630
4383,210,631
4384,222,631
4385,231,631
4386,627,631
4387,631,631
4388,632,631
4389,633,631
4390,634,631
4391,198,632
4392,209,632
4393,210,632
4394,211,632
4395,218,632
4396,220,632
4397,221,632
4398,222,632
4399,238,632
4400,279,632
4401,288,632
4402,627,632
4403,631,632
4404,632,632
4405,0,633
4406,604,633
4407,607,633
4408,608,633
4409,633,633
4410,131,634
4411,604,634
4412,605,634
4413,606,634
4414,608,634
4415,609,634
4416,611,634
4417,634,634
